id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"127e62e348c949e7a814231f41165369","aneel_aneel","Mon, 12 Aug 2024 04:45:12 GMT","Mon, 12 Aug 2024 04:45:12 GMT","CEDRI - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRI,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e7152940376c4805b0c989883c8d5f0a","aneel_aneel","Mon, 12 Aug 2024 04:45:06 GMT","Mon, 12 Aug 2024 04:45:06 GMT","CEDRAP - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRAP,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"03883445475b4388b60d8a508a3c744d","aneel_aneel","Mon, 12 Aug 2024 04:44:57 GMT","Mon, 12 Aug 2024 04:44:59 GMT","AMAZONAS_ENERGIA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,AMAZONAS_ENERGIA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e97800e6be7c4b3d85cfd54d2d6f2361","aneel_aneel","Mon, 12 Aug 2024 04:43:24 GMT","Mon, 12 Aug 2024 04:43:26 GMT","SULGIPE - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SULGIPE,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5148f8eeddde4410be9b1032d2403c55","aneel_aneel","Mon, 12 Aug 2024 04:42:25 GMT","Mon, 12 Aug 2024 04:42:27 GMT","SANTA_MARIA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SANTA_MARIA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a5cd3f6435154ed58c2a88a3534eeaee","aneel_aneel","Mon, 12 Aug 2024 04:41:26 GMT","Mon, 12 Aug 2024 04:41:28 GMT","RORAIMA_ENERGIA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RORAIMA_ENERGIA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"49e090375dc64c8d84185f09728c50c1","aneel_aneel","Mon, 12 Aug 2024 04:40:11 GMT","Mon, 12 Aug 2024 04:40:12 GMT","RGE-396 - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RGE-396,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"0742fd15984a43feb6cb7d47f7b77c08","aneel_aneel","Mon, 12 Aug 2024 04:38:22 GMT","Mon, 12 Aug 2024 04:38:22 GMT","NOVA_PALMA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NOVA_PALMA,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"73a4e779a2014441a915ecf1ffcd9cd8","aneel_aneel","Mon, 12 Aug 2024 04:38:11 GMT","Mon, 12 Aug 2024 04:38:12 GMT","NEOENERGIA_PERNAMBUCO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_PERNAMBUCO,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"738a87216dbc41a79406c256237cf1da","aneel_aneel","Mon, 12 Aug 2024 04:32:55 GMT","Mon, 12 Aug 2024 04:32:57 GMT","NEOENERGIA_ELEKTRO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_ELEKTRO,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bb5ca13d671e4aa7b778dd4efcb9f1d9","aneel_aneel","Mon, 12 Aug 2024 04:27:46 GMT","Mon, 12 Aug 2024 04:27:48 GMT","NEOENERGIA_COSERN - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COSERN,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7a5b5db1fcd9425dbaad1f06957816c7","aneel_aneel","Mon, 12 Aug 2024 04:25:27 GMT","Mon, 12 Aug 2024 04:25:28 GMT","NEOENERGIA_COELBA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COELBA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8ca89902effa4ca68d0a2b0b08bc9f52","aneel_aneel","Mon, 12 Aug 2024 04:16:59 GMT","Mon, 12 Aug 2024 04:17:01 GMT","NEOENERGIA_BRASILIA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_BRASILIA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"535a0dc6bca34941947a9a915f7d1c55","aneel_aneel","Mon, 12 Aug 2024 04:15:14 GMT","Mon, 12 Aug 2024 04:15:14 GMT","MUX_ENERGIA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,MUX_ENERGIA,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b738d1958e474ee78c2307a4670ad3e4","aneel_aneel","Mon, 12 Aug 2024 04:15:06 GMT","Mon, 12 Aug 2024 04:15:07 GMT","LIGHT - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,LIGHT,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"df87249136924b8a9ef7136f58abcc9c","aneel_aneel","Mon, 12 Aug 2024 04:12:57 GMT","Mon, 12 Aug 2024 04:12:57 GMT","JOAO_CESA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,JOAO_CESA,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"05d2fcac3d99490ea6c69006c88d12f8","aneel_aneel","Mon, 12 Aug 2024 04:12:52 GMT","Mon, 12 Aug 2024 04:12:52 GMT","HIDROPAN - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,HIDROPAN,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"de541a2e32ab47929a5721ab7d758ab1","aneel_aneel","Mon, 12 Aug 2024 04:12:43 GMT","Mon, 12 Aug 2024 04:12:43 GMT","FORCEL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,FORCEL,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"288f17ae21df42f0adac903561e3903c","aneel_aneel","Mon, 12 Aug 2024 04:12:20 GMT","Mon, 12 Aug 2024 04:12:21 GMT","EQUATORIAL_PI - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PI,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4e95bf571c9e46598311e99cd34fa789","aneel_aneel","Mon, 12 Aug 2024 04:09:37 GMT","Mon, 12 Aug 2024 04:09:39 GMT","EQUATORIAL_PA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bf85c0fb3b0247c2ad08701939922f0f","aneel_aneel","Mon, 12 Aug 2024 04:04:41 GMT","Mon, 12 Aug 2024 04:04:43 GMT","EQUATORIAL_MA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_MA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7cf43e2fbb254330be004ff27e401842","aneel_aneel","Mon, 12 Aug 2024 03:58:11 GMT","Mon, 12 Aug 2024 03:58:13 GMT","EQUATORIAL_AL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_AL,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7e688a8863b04677869c3ec43b621d95","aneel_aneel","Mon, 12 Aug 2024 03:56:09 GMT","Mon, 12 Aug 2024 03:56:10 GMT","ENERGISA_TO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_TO,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c8c3df112ab84fe4a7881bee6534d743","aneel_aneel","Mon, 12 Aug 2024 03:54:18 GMT","Mon, 12 Aug 2024 03:54:19 GMT","ENERGISA_SUL-SUDESTE - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SUL-SUDESTE,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cb1a47d7fba14e89a8d1a966c7ebc90c","aneel_aneel","Mon, 12 Aug 2024 03:52:37 GMT","Mon, 12 Aug 2024 03:52:39 GMT","ENERGISA_SE - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SE,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f11f818b500145b3b67318f7defa7384","aneel_aneel","Mon, 12 Aug 2024 03:51:05 GMT","Mon, 12 Aug 2024 03:51:07 GMT","ENERGISA_RO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_RO,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4a4210fb334143459658b6c47001e840","aneel_aneel","Mon, 12 Aug 2024 03:49:32 GMT","Mon, 12 Aug 2024 03:49:34 GMT","ENERGISA_PB - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_PB,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"02249a37fbd14896ab77e706b60825cf","aneel_aneel","Mon, 12 Aug 2024 03:47:23 GMT","Mon, 12 Aug 2024 03:47:26 GMT","ENERGISA_NOVA_FRIBURGO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_NOVA_FRIBURGO,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"dfcb367a3b214db4b90961b98b96cb1e","aneel_aneel","Mon, 12 Aug 2024 03:46:31 GMT","Mon, 12 Aug 2024 03:46:33 GMT","ENERGISA_MT - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MT,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"89197d74823546dc9dfe4e568f08196f","aneel_aneel","Mon, 12 Aug 2024 03:42:54 GMT","Mon, 12 Aug 2024 03:42:56 GMT","ENERGISA_MS - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MS,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"27f17086e45c4a55aa94ae3685c4a69a","aneel_aneel","Mon, 12 Aug 2024 03:40:48 GMT","Mon, 12 Aug 2024 03:40:50 GMT","ENERGISA_MINAS_RIO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MINAS_RIO,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7689a6a0237d4430be9ce47af6bc1fe9","aneel_aneel","Mon, 12 Aug 2024 03:39:45 GMT","Mon, 12 Aug 2024 03:39:47 GMT","ENERGISA_BORBOREMA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_BORBOREMA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"572ef58e8d2d49988db7e045639eab2a","aneel_aneel","Mon, 12 Aug 2024 03:38:42 GMT","Mon, 12 Aug 2024 03:38:44 GMT","ENERGISA_AC - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_AC,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c7fec0805e764e27be52dbd9b1524440","aneel_aneel","Mon, 12 Aug 2024 03:37:18 GMT","Mon, 12 Aug 2024 03:37:20 GMT","ENEL_SP - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"51ad88ae419044ac9896cd46a3045342","aneel_aneel","Mon, 12 Aug 2024 03:28:52 GMT","Mon, 12 Aug 2024 03:28:53 GMT","ENEL_RJ - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_RJ,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e75d8cd42fcb47ebac24480215bedaa3","aneel_aneel","Mon, 12 Aug 2024 03:24:44 GMT","Mon, 12 Aug 2024 03:24:46 GMT","ENEL_GO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_GO,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3333346fde8c42e4b773722cb4e4f745","aneel_aneel","Mon, 12 Aug 2024 03:19:41 GMT","Mon, 12 Aug 2024 03:19:44 GMT","ENEL_CE - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_CE,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6ae8cf12b42549728e1057c2dbe9e5bc","aneel_aneel","Mon, 12 Aug 2024 03:17:52 GMT","Mon, 12 Aug 2024 03:17:54 GMT","ELETROCAR - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROCAR,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"49cef33178ee4de192b2db61912177da","aneel_aneel","Mon, 12 Aug 2024 03:16:52 GMT","Mon, 12 Aug 2024 03:16:52 GMT","EFLUL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EFLUL,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"48e8304c83564466abad922a5f093602","aneel_aneel","Mon, 12 Aug 2024 03:16:41 GMT","Mon, 12 Aug 2024 03:16:42 GMT","EDP_SP - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"07e19b4584714d568bc70a66429ba4a0","aneel_aneel","Mon, 12 Aug 2024 03:14:34 GMT","Mon, 12 Aug 2024 03:14:37 GMT","EDP_ES - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"dbe006c364134ce188a2be46f68b54dd","aneel_aneel","Mon, 12 Aug 2024 03:13:19 GMT","Mon, 12 Aug 2024 03:13:21 GMT","DMED - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DMED,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"de611056b8964126b6803c8d93a4a0fa","aneel_aneel","Mon, 12 Aug 2024 03:12:52 GMT","Mon, 12 Aug 2024 03:12:52 GMT","DEMEI - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DEMEI,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6f702a2fa8934af3aea82be42896fbec","aneel_aneel","Mon, 12 Aug 2024 03:12:38 GMT","Mon, 12 Aug 2024 03:12:40 GMT","DCELT - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DCELT,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9d95caa5ed624143a62f5b331b01b50d","aneel_aneel","Mon, 12 Aug 2024 03:12:13 GMT","Mon, 12 Aug 2024 03:12:13 GMT","CRERAL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRERAL,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"fb03c0c1d797418285a0c3f3740af3d3","aneel_aneel","Mon, 12 Aug 2024 03:12:01 GMT","Mon, 12 Aug 2024 03:12:03 GMT","CRELUZ-D - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRELUZ-D,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fcd5376db3e24fada2037d27f0b17f21","aneel_aneel","Mon, 12 Aug 2024 03:11:33 GMT","Mon, 12 Aug 2024 03:11:35 GMT","CPFL_SANTA_CRUZ - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9b91d506b12246d184ce2a5f67b0934a","aneel_aneel","Mon, 12 Aug 2024 03:10:08 GMT","Mon, 12 Aug 2024 03:10:10 GMT","CPFL_PIRATININGA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f3a1d1351c6a42f8982a2f88fa218156","aneel_aneel","Mon, 12 Aug 2024 03:07:37 GMT","Mon, 12 Aug 2024 03:07:38 GMT","CPFL_PAULISTA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PAULISTA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b8e62e30146241b6a1e0936eadf0bfa1","aneel_aneel","Mon, 12 Aug 2024 03:01:03 GMT","Mon, 12 Aug 2024 03:01:05 GMT","COPREL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPREL,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b817a925222b488ea94b0780939607cf","aneel_aneel","Mon, 12 Aug 2024 02:59:32 GMT","Mon, 12 Aug 2024 02:59:34 GMT","COPEL-DIS - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPEL-DIS,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"698eca9e5fe14f5694b0d0f56c4c0d3d","aneel_aneel","Mon, 12 Aug 2024 02:57:39 GMT","Mon, 12 Aug 2024 02:57:39 GMT","COORSEL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COORSEL,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"918f0ba452374d20b8f911300ebec1fd","aneel_aneel","Mon, 12 Aug 2024 02:57:31 GMT","Mon, 12 Aug 2024 02:57:31 GMT","COOPERMILA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERMILA,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e3ea9296dfe945bbab7f630367626d22","aneel_aneel","Mon, 12 Aug 2024 02:57:25 GMT","Mon, 12 Aug 2024 02:57:27 GMT","COOPERLUZ - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERLUZ,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cf86dc0c32594169ba095266bc2e81f8","aneel_aneel","Mon, 12 Aug 2024 02:57:12 GMT","Mon, 12 Aug 2024 02:57:12 GMT","COOPERCOCAL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERCOCAL,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"514b25a811f8484c8670963d4c3a3149","aneel_aneel","Mon, 12 Aug 2024 02:57:02 GMT","Mon, 12 Aug 2024 02:57:04 GMT","COOPERA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c88e3834668a41879e79921f23563ffb","aneel_aneel","Mon, 12 Aug 2024 02:56:46 GMT","Mon, 12 Aug 2024 02:56:48 GMT","COOPERALIANCA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERALIANCA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"555ceff81a584300a9b990858bed784b","aneel_aneel","Mon, 12 Aug 2024 02:56:08 GMT","Mon, 12 Aug 2024 02:56:10 GMT","COCEL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COCEL,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"00205f112887440791a127de9a8e4c59","aneel_aneel","Mon, 12 Aug 2024 02:55:25 GMT","Mon, 12 Aug 2024 02:55:27 GMT","CHESP - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CHESP,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c0eb1f4b4c95494fbd9520325a0bf366","aneel_aneel","Mon, 12 Aug 2024 02:55:05 GMT","Mon, 12 Aug 2024 02:55:08 GMT","CETRIL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CETRIL,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e24ae5fee4304ad5a488b28a89ad3469","aneel_aneel","Mon, 12 Aug 2024 02:54:49 GMT","Mon, 12 Aug 2024 02:54:49 GMT","CERTREL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTREL,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"940280ef8aa64f2bb80e8463747af1b0","aneel_aneel","Mon, 12 Aug 2024 02:54:39 GMT","Mon, 12 Aug 2024 02:54:40 GMT","CERTEL_ENERGIA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTEL_ENERGIA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"de9dd03320ce447d92f9efd803e406a6","aneel_aneel","Mon, 12 Aug 2024 02:53:46 GMT","Mon, 12 Aug 2024 02:53:48 GMT","CERTAJA_ENERGIA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTAJA_ENERGIA,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"faa9fd4d3e0f4a219012936575170c44","aneel_aneel","Mon, 12 Aug 2024 02:53:27 GMT","Mon, 12 Aug 2024 02:53:29 GMT","CERSUL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSUL,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d797a77c020342a19f5ed9565659b7fb","aneel_aneel","Mon, 12 Aug 2024 02:53:12 GMT","Mon, 12 Aug 2024 02:53:12 GMT","CERRP - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERRP,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8fbbc08c94e44fd9a49f7265795365ed","aneel_aneel","Mon, 12 Aug 2024 02:53:05 GMT","Mon, 12 Aug 2024 02:53:05 GMT","CERPRO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPRO,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8c7f426a8813445aa04ff76b78f525aa","aneel_aneel","Mon, 12 Aug 2024 02:53:00 GMT","Mon, 12 Aug 2024 02:53:00 GMT","CERPALO - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPALO,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"99290d4bf6214e2692e9e6c472ab7a7e","aneel_aneel","Mon, 12 Aug 2024 02:52:52 GMT","Mon, 12 Aug 2024 02:52:52 GMT","CERNHE - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERNHE,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"9f9778078ef546a495349ca2da00c28c","aneel_aneel","Mon, 12 Aug 2024 02:52:45 GMT","Mon, 12 Aug 2024 02:52:45 GMT","CERMOFUL - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMOFUL,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"25666e6e012e4b99ae9fb68807295fbe","aneel_aneel","Mon, 12 Aug 2024 02:52:33 GMT","Mon, 12 Aug 2024 02:52:35 GMT","CERMISSOES - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMISSOES,2019-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f559060481304e9b84a2d1653218177a","aneel_aneel","Mon, 12 Aug 2024 02:52:10 GMT","Mon, 12 Aug 2024 02:52:10 GMT","CERMC - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMC,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"fa4b109305f0482bb014be73cffdab6e","aneel_aneel","Mon, 12 Aug 2024 02:52:06 GMT","Mon, 12 Aug 2024 02:52:06 GMT","CERIS - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIS,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"846ca8c01f2a4c06992155ec679ec4ea","aneel_aneel","Mon, 12 Aug 2024 02:52:00 GMT","Mon, 12 Aug 2024 02:52:00 GMT","CERIPA - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIPA,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1be6002087df460a832092bc35ced258","aneel_aneel","Mon, 12 Aug 2024 02:51:45 GMT","Mon, 12 Aug 2024 02:51:45 GMT","CERIM - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIM,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b4fb4900bb6d4ff194d5cc15f74ac773","aneel_aneel","Mon, 12 Aug 2024 02:51:37 GMT","Mon, 12 Aug 2024 02:51:37 GMT","CERILUZ - 2019-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERILUZ,2019-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
